frame_index,timestamp_s,bin_index,frequency_hz,power_db,peak_frequency_hz,peak_power_db,window_name
5,6.182005,261,1529.296875,-2.170071,1998.046875,59.771339,hann
5,6.182005,262,1535.156250,-6.737504,1998.046875,59.771339,hann
5,6.182005,263,1541.015625,18.503771,1998.046875,59.771339,hann
5,6.182005,264,1546.875000,24.782295,1998.046875,59.771339,hann
5,6.182005,265,1552.734375,22.001537,1998.046875,59.771339,hann
5,6.182005,266,1558.593750,13.513807,1998.046875,59.771339,hann
5,6.182005,267,1564.453125,8.470776,1998.046875,59.771339,hann
5,6.182005,268,1570.312500,11.154606,1998.046875,59.771339,hann
5,6.182005,269,1576.171875,3.719661,1998.046875,59.771339,hann
5,6.182005,270,1582.031250,4.837471,1998.046875,59.771339,hann
5,6.182005,271,1587.890625,-9.445082,1998.046875,59.771339,hann
5,6.182005,272,1593.750000,19.118988,1998.046875,59.771339,hann
5,6.182005,273,1599.609375,21.218323,1998.046875,59.771339,hann
5,6.182005,274,1605.468750,10.161674,1998.046875,59.771339,hann
5,6.182005,275,1611.328125,-11.415445,1998.046875,59.771339,hann
5,6.182005,276,1617.187500,4.943657,1998.046875,59.771339,hann
5,6.182005,277,1623.046875,2.577615,1998.046875,59.771339,hann
5,6.182005,278,1628.906250,6.796194,1998.046875,59.771339,hann
5,6.182005,279,1634.765625,12.711527,1998.046875,59.771339,hann
5,6.182005,280,1640.625000,-6.391879,1998.046875,59.771339,hann
5,6.182005,281,1646.484375,22.107403,1998.046875,59.771339,hann
5,6.182005,282,1652.343750,22.994156,1998.046875,59.771339,hann
5,6.182005,283,1658.203125,16.231464,1998.046875,59.771339,hann
5,6.182005,284,1664.062500,-13.131083,1998.046875,59.771339,hann
5,6.182005,285,1669.921875,7.451449,1998.046875,59.771339,hann
5,6.182005,286,1675.781250,12.255683,1998.046875,59.771339,hann
5,6.182005,287,1681.640625,9.582786,1998.046875,59.771339,hann
5,6.182005,288,1687.500000,13.155937,1998.046875,59.771339,hann
5,6.182005,289,1693.359375,9.013511,1998.046875,59.771339,hann
5,6.182005,290,1699.218750,18.147083,1998.046875,59.771339,hann
5,6.182005,291,1705.078125,16.773628,1998.046875,59.771339,hann
5,6.182005,292,1710.937500,13.648861,1998.046875,59.771339,hann
5,6.182005,293,1716.796875,6.241079,1998.046875,59.771339,hann
5,6.182005,294,1722.656250,13.641989,1998.046875,59.771339,hann
5,6.182005,295,1728.515625,5.781427,1998.046875,59.771339,hann
5,6.182005,296,1734.375000,16.488853,1998.046875,59.771339,hann
5,6.182005,297,1740.234375,17.055227,1998.046875,59.771339,hann
5,6.182005,298,1746.093750,25.777285,1998.046875,59.771339,hann
5,6.182005,299,1751.953125,24.621372,1998.046875,59.771339,hann
5,6.182005,300,1757.812500,19.477537,1998.046875,59.771339,hann
5,6.182005,301,1763.671875,6.973121,1998.046875,59.771339,hann
5,6.182005,302,1769.531250,9.201620,1998.046875,59.771339,hann
5,6.182005,303,1775.390625,13.832025,1998.046875,59.771339,hann
5,6.182005,304,1781.250000,-0.109642,1998.046875,59.771339,hann
5,6.182005,305,1787.109375,15.126945,1998.046875,59.771339,hann
5,6.182005,306,1792.968750,22.051796,1998.046875,59.771339,hann
5,6.182005,307,1798.828125,28.286655,1998.046875,59.771339,hann
5,6.182005,308,1804.687500,21.085907,1998.046875,59.771339,hann
5,6.182005,309,1810.546875,2.665997,1998.046875,59.771339,hann
5,6.182005,310,1816.406250,4.497804,1998.046875,59.771339,hann
5,6.182005,311,1822.265625,8.956966,1998.046875,59.771339,hann
5,6.182005,312,1828.125000,7.243348,1998.046875,59.771339,hann
5,6.182005,313,1833.984375,17.035614,1998.046875,59.771339,hann
5,6.182005,314,1839.843750,17.180725,1998.046875,59.771339,hann
5,6.182005,315,1845.703125,27.273056,1998.046875,59.771339,hann
5,6.182005,316,1851.562500,27.440636,1998.046875,59.771339,hann
5,6.182005,317,1857.421875,24.631092,1998.046875,59.771339,hann
5,6.182005,318,1863.281250,15.963755,1998.046875,59.771339,hann
5,6.182005,319,1869.140625,6.790728,1998.046875,59.771339,hann
5,6.182005,320,1875.000000,17.090050,1998.046875,59.771339,hann
5,6.182005,321,1880.859375,13.710857,1998.046875,59.771339,hann
5,6.182005,322,1886.718750,17.205278,1998.046875,59.771339,hann
5,6.182005,323,1892.578125,28.493504,1998.046875,59.771339,hann
5,6.182005,324,1898.437500,32.123104,1998.046875,59.771339,hann
5,6.182005,325,1904.296875,28.155689,1998.046875,59.771339,hann
5,6.182005,326,1910.156250,18.784769,1998.046875,59.771339,hann
5,6.182005,327,1916.015625,18.118486,1998.046875,59.771339,hann
5,6.182005,328,1921.875000,5.426044,1998.046875,59.771339,hann
5,6.182005,329,1927.734375,21.120945,1998.046875,59.771339,hann
5,6.182005,330,1933.593750,26.598194,1998.046875,59.771339,hann
5,6.182005,331,1939.453125,29.377159,1998.046875,59.771339,hann
5,6.182005,332,1945.312500,42.821884,1998.046875,59.771339,hann
5,6.182005,333,1951.171875,42.369900,1998.046875,59.771339,hann
5,6.182005,334,1957.031250,34.324612,1998.046875,59.771339,hann
5,6.182005,335,1962.890625,25.740337,1998.046875,59.771339,hann
5,6.182005,336,1968.750000,9.507463,1998.046875,59.771339,hann
5,6.182005,337,1974.609375,37.413677,1998.046875,59.771339,hann
5,6.182005,338,1980.468750,31.636515,1998.046875,59.771339,hann
5,6.182005,339,1986.328125,43.717533,1998.046875,59.771339,hann
5,6.182005,340,1992.187500,53.723660,1998.046875,59.771339,hann
5,6.182005,341,1998.046875,59.771339,1998.046875,59.771339,hann
5,6.182005,342,2003.906250,56.027340,1998.046875,59.771339,hann
5,6.182005,343,2009.765625,47.614323,1998.046875,59.771339,hann
5,6.182005,344,2015.625000,24.711401,1998.046875,59.771339,hann
5,6.182005,345,2021.484375,33.487267,1998.046875,59.771339,hann
5,6.182005,346,2027.343750,25.082483,1998.046875,59.771339,hann
5,6.182005,347,2033.203125,22.570648,1998.046875,59.771339,hann
5,6.182005,348,2039.062500,29.946606,1998.046875,59.771339,hann
5,6.182005,349,2044.921875,41.926605,1998.046875,59.771339,hann
5,6.182005,350,2050.781250,42.269142,1998.046875,59.771339,hann
5,6.182005,351,2056.640625,36.881161,1998.046875,59.771339,hann
5,6.182005,352,2062.500000,23.607651,1998.046875,59.771339,hann
5,6.182005,353,2068.359375,23.545179,1998.046875,59.771339,hann
5,6.182005,354,2074.218750,13.447448,1998.046875,59.771339,hann
5,6.182005,355,2080.078125,10.371548,1998.046875,59.771339,hann
5,6.182005,356,2085.937500,15.405354,1998.046875,59.771339,hann
5,6.182005,357,2091.796875,27.523762,1998.046875,59.771339,hann
5,6.182005,358,2097.656250,33.011517,1998.046875,59.771339,hann
5,6.182005,359,2103.515625,29.497910,1998.046875,59.771339,hann
5,6.182005,360,2109.375000,20.404102,1998.046875,59.771339,hann
5,6.182005,361,2115.234375,18.388088,1998.046875,59.771339,hann
5,6.182005,362,2121.093750,15.799142,1998.046875,59.771339,hann
5,6.182005,363,2126.953125,10.791231,1998.046875,59.771339,hann
5,6.182005,364,2132.812500,14.338456,1998.046875,59.771339,hann
5,6.182005,365,2138.671875,9.835117,1998.046875,59.771339,hann
5,6.182005,366,2144.531250,25.696686,1998.046875,59.771339,hann
5,6.182005,367,2150.390625,25.492125,1998.046875,59.771339,hann
5,6.182005,368,2156.250000,21.687183,1998.046875,59.771339,hann
5,6.182005,369,2162.109375,9.367124,1998.046875,59.771339,hann
5,6.182005,370,2167.968750,12.013551,1998.046875,59.771339,hann
5,6.182005,371,2173.828125,9.641260,1998.046875,59.771339,hann
5,6.182005,372,2179.687500,1.976279,1998.046875,59.771339,hann
5,6.182005,373,2185.546875,12.891663,1998.046875,59.771339,hann
5,6.182005,374,2191.406250,17.215988,1998.046875,59.771339,hann
5,6.182005,375,2197.265625,17.888702,1998.046875,59.771339,hann
5,6.182005,376,2203.125000,15.325472,1998.046875,59.771339,hann
5,6.182005,377,2208.984375,15.501842,1998.046875,59.771339,hann
5,6.182005,378,2214.843750,9.822441,1998.046875,59.771339,hann
5,6.182005,379,2220.703125,14.554187,1998.046875,59.771339,hann
5,6.182005,380,2226.562500,7.015172,1998.046875,59.771339,hann
5,6.182005,381,2232.421875,7.224084,1998.046875,59.771339,hann
5,6.182005,382,2238.281250,12.212300,1998.046875,59.771339,hann
5,6.182005,383,2244.140625,21.560452,1998.046875,59.771339,hann
5,6.182005,384,2250.000000,20.420856,1998.046875,59.771339,hann
5,6.182005,385,2255.859375,15.724895,1998.046875,59.771339,hann
5,6.182005,386,2261.718750,9.218014,1998.046875,59.771339,hann
5,6.182005,387,2267.578125,6.347303,1998.046875,59.771339,hann
5,6.182005,388,2273.437500,5.302684,1998.046875,59.771339,hann
5,6.182005,389,2279.296875,6.910660,1998.046875,59.771339,hann
5,6.182005,390,2285.156250,7.076615,1998.046875,59.771339,hann
5,6.182005,391,2291.015625,8.468233,1998.046875,59.771339,hann
5,6.182005,392,2296.875000,14.741066,1998.046875,59.771339,hann
5,6.182005,393,2302.734375,13.968711,1998.046875,59.771339,hann
5,6.182005,394,2308.593750,13.493526,1998.046875,59.771339,hann
5,6.182005,395,2314.453125,-0.757799,1998.046875,59.771339,hann
5,6.182005,396,2320.312500,-5.350144,1998.046875,59.771339,hann
5,6.182005,397,2326.171875,12.182751,1998.046875,59.771339,hann
5,6.182005,398,2332.031250,3.791836,1998.046875,59.771339,hann
5,6.182005,399,2337.890625,3.597660,1998.046875,59.771339,hann
5,6.182005,400,2343.750000,23.679352,1998.046875,59.771339,hann
5,6.182005,401,2349.609375,24.647919,1998.046875,59.771339,hann
5,6.182005,402,2355.468750,20.276564,1998.046875,59.771339,hann
5,6.182005,403,2361.328125,9.211379,1998.046875,59.771339,hann
5,6.182005,404,2367.187500,12.602718,1998.046875,59.771339,hann
5,6.182005,405,2373.046875,4.021116,1998.046875,59.771339,hann
5,6.182005,406,2378.906250,10.162920,1998.046875,59.771339,hann
5,6.182005,407,2384.765625,4.617723,1998.046875,59.771339,hann
5,6.182005,408,2390.625000,16.541798,1998.046875,59.771339,hann
5,6.182005,409,2396.484375,18.931553,1998.046875,59.771339,hann
5,6.182005,410,2402.343750,13.278283,1998.046875,59.771339,hann
5,6.182005,411,2408.203125,4.202951,1998.046875,59.771339,hann
5,6.182005,412,2414.062500,-8.039343,1998.046875,59.771339,hann
5,6.182005,413,2419.921875,0.078187,1998.046875,59.771339,hann
5,6.182005,414,2425.781250,6.986165,1998.046875,59.771339,hann
5,6.182005,415,2431.640625,-7.059338,1998.046875,59.771339,hann
5,6.182005,416,2437.500000,4.671667,1998.046875,59.771339,hann
5,6.182005,417,2443.359375,11.401210,1998.046875,59.771339,hann
5,6.182005,418,2449.218750,16.364548,1998.046875,59.771339,hann
5,6.182005,419,2455.078125,12.138193,1998.046875,59.771339,hann
5,6.182005,420,2460.937500,10.735819,1998.046875,59.771339,hann
5,6.182005,421,2466.796875,11.278638,1998.046875,59.771339,hann
5,6.182005,422,2472.656250,9.184283,1998.046875,59.771339,hann
5,6.182005,423,2478.515625,7.119403,1998.046875,59.771339,hann
5,6.182005,424,2484.375000,9.486597,1998.046875,59.771339,hann
5,6.182005,425,2490.234375,2.478364,1998.046875,59.771339,hann
5,6.182005,426,2496.093750,17.337994,1998.046875,59.771339,hann
5,6.182005,427,2501.953125,17.138660,1998.046875,59.771339,hann
5,6.182005,428,2507.812500,12.651100,1998.046875,59.771339,hann
5,6.182005,429,2513.671875,6.973833,1998.046875,59.771339,hann
5,6.182005,430,2519.531250,-3.607318,1998.046875,59.771339,hann
5,6.182005,431,2525.390625,4.534287,1998.046875,59.771339,hann
5,6.182005,432,2531.250000,6.389270,1998.046875,59.771339,hann
5,6.182005,433,2537.109375,5.455491,1998.046875,59.771339,hann
5,6.182005,434,2542.968750,22.143295,1998.046875,59.771339,hann
5,6.182005,435,2548.828125,23.754715,1998.046875,59.771339,hann
5,6.182005,436,2554.687500,19.127991,1998.046875,59.771339,hann
5,6.182005,437,2560.546875,10.722500,1998.046875,59.771339,hann
5,6.182005,438,2566.406250,-3.366445,1998.046875,59.771339,hann
5,6.182005,439,2572.265625,2.425457,1998.046875,59.771339,hann
5,6.182005,440,2578.125000,6.058786,1998.046875,59.771339,hann
5,6.182005,441,2583.984375,2.312830,1998.046875,59.771339,hann
5,6.182005,442,2589.843750,0.279388,1998.046875,59.771339,hann
5,6.182005,443,2595.703125,15.072125,1998.046875,59.771339,hann
5,6.182005,444,2601.562500,11.495981,1998.046875,59.771339,hann
5,6.182005,445,2607.421875,12.685768,1998.046875,59.771339,hann
5,6.182005,446,2613.281250,-6.248879,1998.046875,59.771339,hann
5,6.182005,447,2619.140625,10.120460,1998.046875,59.771339,hann
5,6.182005,448,2625.000000,1.848114,1998.046875,59.771339,hann
5,6.182005,449,2630.859375,5.188417,1998.046875,59.771339,hann
5,6.182005,450,2636.718750,6.195056,1998.046875,59.771339,hann
5,6.182005,451,2642.578125,18.651464,1998.046875,59.771339,hann
5,6.182005,452,2648.437500,20.195704,1998.046875,59.771339,hann
5,6.182005,453,2654.296875,17.091135,1998.046875,59.771339,hann
5,6.182005,454,2660.156250,2.616258,1998.046875,59.771339,hann
5,6.182005,455,2666.015625,11.872265,1998.046875,59.771339,hann
5,6.182005,456,2671.875000,-4.095903,1998.046875,59.771339,hann
5,6.182005,457,2677.734375,10.535832,1998.046875,59.771339,hann
5,6.182005,458,2683.593750,0.040560,1998.046875,59.771339,hann
5,6.182005,459,2689.453125,10.753922,1998.046875,59.771339,hann
5,6.182005,460,2695.312500,18.099247,1998.046875,59.771339,hann
5,6.182005,461,2701.171875,13.410052,1998.046875,59.771339,hann
5,6.182005,462,2707.031250,13.580142,1998.046875,59.771339,hann
5,6.182005,463,2712.890625,5.182301,1998.046875,59.771339,hann
5,6.182005,464,2718.750000,2.686177,1998.046875,59.771339,hann
5,6.182005,465,2724.609375,0.882796,1998.046875,59.771339,hann
5,6.182005,466,2730.468750,5.980841,1998.046875,59.771339,hann
5,6.182005,467,2736.328125,10.414824,1998.046875,59.771339,hann
5,6.182005,468,2742.187500,14.153681,1998.046875,59.771339,hann
5,6.182005,469,2748.046875,16.441439,1998.046875,59.771339,hann
5,6.182005,470,2753.906250,11.776395,1998.046875,59.771339,hann
5,6.182005,471,2759.765625,9.245762,1998.046875,59.771339,hann
5,6.182005,472,2765.625000,1.694651,1998.046875,59.771339,hann
5,6.182005,473,2771.484375,-2.972437,1998.046875,59.771339,hann
5,6.182005,474,2777.343750,2.088435,1998.046875,59.771339,hann
5,6.182005,475,2783.203125,7.852434,1998.046875,59.771339,hann
5,6.182005,476,2789.062500,14.206319,1998.046875,59.771339,hann
5,6.182005,477,2794.921875,17.301779,1998.046875,59.771339,hann
5,6.182005,478,2800.781250,14.166265,1998.046875,59.771339,hann
5,6.182005,479,2806.640625,15.129045,1998.046875,59.771339,hann
5,6.182005,480,2812.500000,9.201366,1998.046875,59.771339,hann
5,6.182005,481,2818.359375,5.113845,1998.046875,59.771339,hann
5,6.182005,482,2824.218750,5.656071,1998.046875,59.771339,hann
5,6.182005,483,2830.078125,4.482167,1998.046875,59.771339,hann
5,6.182005,484,2835.937500,5.544962,1998.046875,59.771339,hann
5,6.182005,485,2841.796875,12.319128,1998.046875,59.771339,hann
5,6.182005,486,2847.656250,11.859480,1998.046875,59.771339,hann
5,6.182005,487,2853.515625,12.182990,1998.046875,59.771339,hann
5,6.182005,488,2859.375000,6.546773,1998.046875,59.771339,hann
5,6.182005,489,2865.234375,6.972461,1998.046875,59.771339,hann
5,6.182005,490,2871.093750,3.235092,1998.046875,59.771339,hann
5,6.182005,491,2876.953125,6.328564,1998.046875,59.771339,hann
5,6.182005,492,2882.812500,6.477946,1998.046875,59.771339,hann
5,6.182005,493,2888.671875,5.346585,1998.046875,59.771339,hann
5,6.182005,494,2894.531250,19.465843,1998.046875,59.771339,hann
5,6.182005,495,2900.390625,15.605937,1998.046875,59.771339,hann
5,6.182005,496,2906.250000,9.136541,1998.046875,59.771339,hann
5,6.182005,497,2912.109375,5.206129,1998.046875,59.771339,hann
5,6.182005,498,2917.968750,5.575359,1998.046875,59.771339,hann
5,6.182005,499,2923.828125,-8.614809,1998.046875,59.771339,hann
5,6.182005,500,2929.687500,1.963533,1998.046875,59.771339,hann
5,6.182005,501,2935.546875,6.977675,1998.046875,59.771339,hann
5,6.182005,502,2941.406250,12.015567,1998.046875,59.771339,hann
5,6.182005,503,2947.265625,18.009588,1998.046875,59.771339,hann
5,6.182005,504,2953.125000,16.827587,1998.046875,59.771339,hann
5,6.182005,505,2958.984375,12.638218,1998.046875,59.771339,hann
5,6.182005,506,2964.843750,-0.097191,1998.046875,59.771339,hann
5,6.182005,507,2970.703125,-26.216549,1998.046875,59.771339,hann
5,6.182005,508,2976.562500,1.489673,1998.046875,59.771339,hann
5,6.182005,509,2982.421875,-2.254892,1998.046875,59.771339,hann
5,6.182005,510,2988.281250,11.571174,1998.046875,59.771339,hann
5,6.182005,511,2994.140625,17.385952,1998.046875,59.771339,hann
6,7.204372,0,0.000000,8.287519,1998.046875,59.795715,hann
6,7.204372,1,5.859375,38.948360,1998.046875,59.795715,hann
6,7.204372,2,11.718750,39.979485,1998.046875,59.795715,hann
6,7.204372,3,17.578125,31.949741,1998.046875,59.795715,hann
6,7.204372,4,23.437500,34.147533,1998.046875,59.795715,hann
6,7.204372,5,29.296875,30.707949,1998.046875,59.795715,hann
6,7.204372,6,35.156250,28.418758,1998.046875,59.795715,hann
6,7.204372,7,41.015625,45.405449,1998.046875,59.795715,hann
6,7.204372,8,46.875000,59.462681,1998.046875,59.795715,hann
6,7.204372,9,52.734375,59.627892,1998.046875,59.795715,hann
6,7.204372,10,58.593750,46.008461,1998.046875,59.795715,hann
6,7.204372,11,64.453125,31.085945,1998.046875,59.795715,hann
6,7.204372,12,70.312500,19.143841,1998.046875,59.795715,hann
6,7.204372,13,76.171875,15.254822,1998.046875,59.795715,hann
6,7.204372,14,82.031250,14.549706,1998.046875,59.795715,hann
6,7.204372,15,87.890625,18.976522,1998.046875,59.795715,hann
6,7.204372,16,93.750000,47.155884,1998.046875,59.795715,hann
6,7.204372,17,99.609375,53.700272,1998.046875,59.795715,hann
6,7.204372,18,105.468750,48.238983,1998.046875,59.795715,hann
6,7.204372,19,111.328125,20.017464,1998.046875,59.795715,hann
6,7.204372,20,117.187500,12.587362,1998.046875,59.795715,hann
6,7.204372,21,123.046875,19.822184,1998.046875,59.795715,hann
6,7.204372,22,128.906250,14.123040,1998.046875,59.795715,hann
6,7.204372,23,134.765625,15.886887,1998.046875,59.795715,hann
6,7.204372,24,140.625000,28.956129,1998.046875,59.795715,hann
6,7.204372,25,146.484375,44.943233,1998.046875,59.795715,hann
6,7.204372,26,152.343750,45.451958,1998.046875,59.795715,hann
6,7.204372,27,158.203125,32.414902,1998.046875,59.795715,hann
6,7.204372,28,164.062500,7.015361,1998.046875,59.795715,hann
6,7.204372,29,169.921875,8.833779,1998.046875,59.795715,hann
6,7.204372,30,175.781250,16.778521,1998.046875,59.795715,hann
6,7.204372,31,181.640625,6.176072,1998.046875,59.795715,hann
6,7.204372,32,187.500000,5.472198,1998.046875,59.795715,hann
6,7.204372,33,193.359375,29.272648,1998.046875,59.795715,hann
6,7.204372,34,199.218750,36.134449,1998.046875,59.795715,hann
6,7.204372,35,205.078125,29.837713,1998.046875,59.795715,hann
6,7.204372,36,210.937500,18.167883,1998.046875,59.795715,hann
6,7.204372,37,216.796875,12.774639,1998.046875,59.795715,hann
